%Date	1 month	3 month
19540104	NaN	1.33
19540105	NaN	1.28
19540106	NaN	1.28
19540107	NaN	1.31
19540108	NaN	1.31
19540111	NaN	1.33
19540112	NaN	1.3
19540113	NaN	1.3
19540114	NaN	1.28
19540115	NaN	1.2
19540118	NaN	1.2
19540119	NaN	0
19540120	NaN	1.16
19540121	NaN	1.08
19540122	NaN	1
19540125	NaN	1
19540126	NaN	1
19540127	NaN	1.08
19540128	NaN	0.96
19540129	NaN	1.02
19540201	NaN	1.04
19540202	NaN	1
19540203	NaN	1.02
19540204	NaN	1.01
19540205	NaN	0.9
19540208	NaN	0.89
19540209	NaN	0.88
19540210	NaN	0.93
19540211	NaN	0.94
19540212	NaN	0
19540215	NaN	0.98
19540216	NaN	0.98
19540217	NaN	1.02
19540218	NaN	0.97
19540219	NaN	0.96
19540222	NaN	0
19540223	NaN	0.95
19540224	NaN	0.97
19540225	NaN	1
19540226	NaN	1
19540301	NaN	1.03
19540302	NaN	1.03
19540303	NaN	1.05
19540304	NaN	1.03
19540305	NaN	1.02
19540308	NaN	1.03
19540309	NaN	1.03
19540310	NaN	1.06
19540311	NaN	1.05
19540312	NaN	1.04
19540315	NaN	1.04
19540316	NaN	1.02
19540317	NaN	1.01
19540318	NaN	1.01
19540319	NaN	1
19540322	NaN	1
19540323	NaN	1
19540324	NaN	1.05
19540325	NaN	1.07
19540326	NaN	1.05
19540329	NaN	1.05
19540330	NaN	1.04
19540331	NaN	1.03
19540401	NaN	1.02
19540402	NaN	1
19540405	NaN	0.98
19540406	NaN	0.97
19540407	NaN	1
19540408	NaN	1
19540409	NaN	1.03
19540412	NaN	1.04
19540413	NaN	1.06
19540414	NaN	1.04
19540415	NaN	1.03
19540416	NaN	1.03
19540419	NaN	1.02
19540420	NaN	1
19540421	NaN	1
19540422	NaN	0.98
19540423	NaN	0.94
19540426	NaN	0.85
19540427	NaN	0.83
19540428	NaN	0.82
19540429	NaN	0.81
19540430	NaN	0.81
19540503	NaN	0.77
19540504	NaN	0.72
19540505	NaN	0.72
19540506	NaN	0.75
19540507	NaN	0.79
19540510	NaN	0.8
19540511	NaN	0.78
19540512	NaN	0.82
19540513	NaN	0.82
19540514	NaN	0.8
19540517	NaN	0.8
19540518	NaN	0.81
19540519	NaN	0.79
19540520	NaN	0.78
19540521	NaN	0.76
19540524	NaN	0.73
19540525	NaN	0.7
19540526	NaN	0.7
19540527	NaN	0.7
19540528	NaN	0.72
19540531	NaN	0
19540601	NaN	0.71
19540602	NaN	0.71
19540603	NaN	0.68
19540604	NaN	0.66
19540607	NaN	0.61
19540608	NaN	0.61
19540609	NaN	0.62
19540610	NaN	0.61
19540611	NaN	0.62
19540614	NaN	0.64
19540615	NaN	0.63
19540616	NaN	0.63
19540617	NaN	0.61
19540618	NaN	0.63
19540621	NaN	0.63
19540622	NaN	0.61
19540623	NaN	0.62
19540624	NaN	0.62
19540625	NaN	0.64
19540628	NaN	0.64
19540629	NaN	0.64
19540630	NaN	0.64
19540701	NaN	0.65
19540702	NaN	0.66
19540705	NaN	0
19540706	NaN	0.66
19540707	NaN	0.65
19540708	NaN	0.65
19540709	NaN	0.67
19540712	NaN	0.69
19540713	NaN	0.7
19540714	NaN	0.73
19540715	NaN	0.75
19540716	NaN	0.73
19540719	NaN	0.73
19540720	NaN	0.72
19540721	NaN	0.74
19540722	NaN	0.75
19540723	NaN	0.77
19540726	NaN	0.78
19540727	NaN	0.77
19540728	NaN	0.79
19540729	NaN	0.79
19540730	NaN	0.79
19540802	NaN	0.78
